,Fecha,Local,Visitante,Goles_Local,Goles_Visitantes,Torneo,Ciudad,Pais,Neutral
8737,2013-06-17,Tahiti,Nigeria,1,6,Confederations Cup,Belo Horizonte,Brazil,True
8738,2013-06-18,Australia,Iraq,1,0,FIFA World Cup qualification,Sydney,Australia,False
8739,2013-06-18,Costa Rica,Panama,2,0,FIFA World Cup qualification,San José,Costa Rica,False
8740,2013-06-18,Jordan,Oman,1,0,FIFA World Cup qualification,Amman,Jordan,False
8741,2013-06-18,South Korea,Iran,0,1,FIFA World Cup qualification,Ulsan,South Korea,False
8742,2013-06-18,United States,Honduras,1,0,FIFA World Cup qualification,Sandy,United States,False
8743,2013-06-18,Uzbekistan,Qatar,5,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
8744,2013-06-19,Brazil,Mexico,2,0,Confederations Cup,Fortaleza,Brazil,False
8745,2013-06-19,Italy,Japan,4,3,Confederations Cup,Recife,Brazil,True
8746,2013-06-20,Nigeria,Uruguay,1,2,Confederations Cup,Salvador,Brazil,True
8747,2013-06-20,Spain,Tahiti,10,0,Confederations Cup,Rio de Janeiro,Brazil,True
8748,2013-06-22,Brazil,Italy,4,2,Confederations Cup,Salvador,Brazil,False
8749,2013-06-22,Japan,Mexico,1,2,Confederations Cup,Belo Horizonte,Brazil,True
8750,2013-06-23,Nigeria,Spain,0,3,Confederations Cup,Fortaleza,Brazil,True
8751,2013-06-23,Uruguay,Tahiti,8,0,Confederations Cup,Recife,Brazil,True
8752,2013-06-26,Brazil,Uruguay,2,1,Confederations Cup,Belo Horizonte,Brazil,False
8753,2013-06-27,Spain,Italy,0,0,Confederations Cup,Fortaleza,Brazil,True
8754,2013-06-30,Brazil,Spain,3,0,Confederations Cup,Rio de Janeiro,Brazil,False
8755,2013-06-30,Uruguay,Italy,2,2,Confederations Cup,Salvador,Brazil,True
8756,2013-07-07,Canada,Martinique,0,1,Gold Cup,Pasadena,United States,True
8757,2013-07-07,Mexico,Panama,1,2,Gold Cup,Pasadena,United States,True
8758,2013-07-08,El Salvador,Trinidad and Tobago,2,2,Gold Cup,Harrison,United States,True
8759,2013-07-08,Haiti,Honduras,0,2,Gold Cup,Harrison,United States,True
8760,2013-07-09,Costa Rica,Cuba,3,0,Gold Cup,Portland,United States,True
8761,2013-07-09,United States,Belize,6,1,Gold Cup,Portland,United States,False
8762,2013-07-11,Mexico,Canada,2,0,Gold Cup,Seattle,United States,True
8763,2013-07-11,Panama,Martinique,1,0,Gold Cup,Seattle,United States,True
8764,2013-07-12,Honduras,El Salvador,1,0,Gold Cup,Miami Gardens,United States,True
8765,2013-07-12,Trinidad and Tobago,Haiti,0,2,Gold Cup,Miami Gardens,United States,True
8766,2013-07-13,Costa Rica,Belize,1,0,Gold Cup,Sandy,United States,True
8767,2013-07-13,United States,Cuba,4,1,Gold Cup,Sandy,United States,False
8768,2013-07-14,Martinique,Mexico,1,3,Gold Cup,Denver,United States,True
8769,2013-07-14,Panama,Canada,0,0,Gold Cup,Denver,United States,True
8770,2013-07-15,El Salvador,Haiti,1,0,Gold Cup,Houston,United States,True
8771,2013-07-15,Honduras,Trinidad and Tobago,0,2,Gold Cup,Houston,United States,True
8772,2013-07-16,Cuba,Belize,4,0,Gold Cup,East Hartford,United States,True
8773,2013-07-16,United States,Costa Rica,1,0,Gold Cup,East Hartford,United States,False
8774,2013-07-20,Mexico,Trinidad and Tobago,1,0,Gold Cup,Atlanta,United States,True
8775,2013-07-20,Panama,Cuba,6,1,Gold Cup,Atlanta,United States,True
8776,2013-07-21,Honduras,Costa Rica,1,0,Gold Cup,Baltimore,United States,True
8777,2013-07-21,United States,El Salvador,5,1,Gold Cup,Baltimore,United States,False
8778,2013-07-24,Panama,Mexico,2,1,Gold Cup,Arlington,United States,True
8779,2013-07-24,United States,Honduras,3,1,Gold Cup,Arlington,United States,False
8780,2013-07-28,United States,Panama,1,0,Gold Cup,Chicago,United States,False
8781,2013-08-14,Northern Ireland,Russia,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
8782,2013-09-06,Bosnia and Herzegovina,Slovakia,0,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
8783,2013-09-06,Chile,Venezuela,3,0,FIFA World Cup qualification,Santiago,Chile,False
8784,2013-09-06,Colombia,Ecuador,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False
8785,2013-09-06,Costa Rica,United States,3,1,FIFA World Cup qualification,San José,Costa Rica,False
8786,2013-09-06,Czech Republic,Armenia,1,2,FIFA World Cup qualification,Prague,Czech Republic,False
8787,2013-09-06,England,Moldova,4,0,FIFA World Cup qualification,London,England,False
8788,2013-09-06,Estonia,Netherlands,2,2,FIFA World Cup qualification,Tallinn,Estonia,False
8789,2013-09-06,Finland,Spain,0,2,FIFA World Cup qualification,Helsinki,Finland,False
8790,2013-09-06,Georgia,France,0,0,FIFA World Cup qualification,Tbilisi,Georgia,False
8791,2013-09-06,Germany,Austria,3,0,FIFA World Cup qualification,Munich,Germany,False
8792,2013-09-06,Ghana,Zambia,2,1,FIFA World Cup qualification,Kumasi,Ghana,False
8793,2013-09-06,Republic of Ireland,Sweden,1,2,FIFA World Cup qualification,Dublin,Republic of Ireland,False
8794,2013-09-06,Italy,Bulgaria,1,0,FIFA World Cup qualification,Palermo,Italy,False
8795,2013-09-06,Jordan,Uzbekistan,1,1,FIFA World Cup qualification,Amman,Jordan,False
8796,2013-09-06,Kazakhstan,Faroe Islands,2,1,FIFA World Cup qualification,Astana,Kazakhstan,False
8797,2013-09-06,Latvia,Lithuania,2,1,FIFA World Cup qualification,Riga,Latvia,False
8798,2013-09-06,Liechtenstein,Greece,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False
8799,2013-09-06,North Macedonia,Wales,2,1,FIFA World Cup qualification,Skopje,North Macedonia,False
8800,2013-09-06,Malta,Denmark,1,2,FIFA World Cup qualification,Attard,Malta,False
8801,2013-09-06,Mexico,Honduras,1,2,FIFA World Cup qualification,Mexico City,Mexico,False
8802,2013-09-06,Northern Ireland,Portugal,2,4,FIFA World Cup qualification,Belfast,Northern Ireland,False
8803,2013-09-06,Norway,Cyprus,2,0,FIFA World Cup qualification,Oslo,Norway,False
8804,2013-09-06,Panama,Jamaica,0,0,FIFA World Cup qualification,Panama City,Panama,False
8805,2013-09-06,Paraguay,Bolivia,4,0,FIFA World Cup qualification,Asunción,Paraguay,False
8806,2013-09-06,Peru,Uruguay,1,2,FIFA World Cup qualification,Lima,Peru,False
8807,2013-09-06,Poland,Montenegro,1,1,FIFA World Cup qualification,Warsaw,Poland,False
8808,2013-09-06,Romania,Hungary,3,0,FIFA World Cup qualification,Bucharest,Romania,False
8809,2013-09-06,Russia,Luxembourg,4,1,FIFA World Cup qualification,Kazan,Russia,False
8810,2013-09-06,Scotland,Belgium,0,2,FIFA World Cup qualification,Glasgow,Scotland,False
8811,2013-09-06,Serbia,Croatia,1,1,FIFA World Cup qualification,Belgrade,Serbia,False
8812,2013-09-06,Slovenia,Albania,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,False
8813,2013-09-06,Switzerland,Iceland,4,4,FIFA World Cup qualification,Berne,Switzerland,False
8814,2013-09-06,Turkey,Andorra,5,0,FIFA World Cup qualification,Kayseri,Turkey,False
8815,2013-09-06,Ukraine,San Marino,9,0,FIFA World Cup qualification,Lviv,Ukraine,False
8816,2013-09-07,Angola,Liberia,4,1,FIFA World Cup qualification,Lubango,Angola,False
8817,2013-09-07,Burkina Faso,Gabon,1,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
8818,2013-09-07,Central African Republic,Ethiopia,1,2,FIFA World Cup qualification,Brazzaville,Congo,True
8819,2013-09-07,Gambia,Tanzania,2,0,FIFA World Cup qualification,Bakau,Gambia,False
8820,2013-09-07,Israel,Azerbaijan,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False
8821,2013-09-07,Ivory Coast,Morocco,1,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False
8822,2013-09-07,Niger,Congo,2,2,FIFA World Cup qualification,Niamey,Niger,False
8823,2013-09-07,Nigeria,Malawi,2,0,FIFA World Cup qualification,Calabar,Nigeria,False
8824,2013-09-07,Senegal,Uganda,1,0,FIFA World Cup qualification,Marrakech,Morocco,True
8825,2013-09-07,Sierra Leone,Equatorial Guinea,3,2,FIFA World Cup qualification,Freetown,Sierra Leone,False
8826,2013-09-07,South Africa,Botswana,4,1,FIFA World Cup qualification,Durban,South Africa,False
8827,2013-09-07,Tunisia,Cape Verde,3,0,FIFA World Cup qualification,Radès,Tunisia,False
8828,2013-09-08,Benin,Rwanda,2,0,FIFA World Cup qualification,Porto-Novo,Benin,False
8829,2013-09-08,Cameroon,Libya,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,False
8830,2013-09-08,Kenya,Namibia,1,0,FIFA World Cup qualification,Nairobi,Kenya,False
8831,2013-09-08,Sudan,Lesotho,1,3,FIFA World Cup qualification,Omdurman,Sudan,False
8832,2013-09-08,Togo,DR Congo,2,1,FIFA World Cup qualification,Lomé,Togo,False
8833,2013-09-08,Zimbabwe,Mozambique,1,1,FIFA World Cup qualification,Harare,Zimbabwe,False
8834,2013-09-10,Algeria,Mali,1,0,FIFA World Cup qualification,Blida,Algeria,False
8835,2013-09-10,Andorra,Netherlands,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
8836,2013-09-10,Armenia,Denmark,0,1,FIFA World Cup qualification,Yerevan,Armenia,False
8837,2013-09-10,Austria,Republic of Ireland,1,0,FIFA World Cup qualification,Vienna,Austria,False
8838,2013-09-10,Belarus,France,2,4,FIFA World Cup qualification,Homel,Belarus,False
8839,2013-09-10,Bolivia,Ecuador,1,1,FIFA World Cup qualification,La Paz,Bolivia,False
8840,2013-09-10,Cyprus,Slovenia,0,2,FIFA World Cup qualification,Nicosia,Cyprus,False
8841,2013-09-10,Egypt,Guinea,4,2,FIFA World Cup qualification,el-Gouna,Egypt,False
8842,2013-09-10,Faroe Islands,Germany,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
8843,2013-09-10,Georgia,Finland,0,1,FIFA World Cup qualification,Tbilisi,Georgia,False
8844,2013-09-10,Greece,Latvia,1,0,FIFA World Cup qualification,Piraeus,Greece,False
8845,2013-09-10,Honduras,Panama,2,2,FIFA World Cup qualification,Tegucigalpa,Honduras,False
8846,2013-09-10,Hungary,Estonia,5,1,FIFA World Cup qualification,Budapest,Hungary,False
8847,2013-09-10,Iceland,Albania,2,1,FIFA World Cup qualification,Reykjavík,Iceland,False
8848,2013-09-10,Italy,Czech Republic,2,1,FIFA World Cup qualification,Turin,Italy,False
8849,2013-09-10,Jamaica,Costa Rica,1,1,FIFA World Cup qualification,Kingston,Jamaica,False
8850,2013-09-10,Kazakhstan,Sweden,0,1,FIFA World Cup qualification,Astana,Kazakhstan,False
8851,2013-09-10,Lithuania,Liechtenstein,2,0,FIFA World Cup qualification,Marijampolė,Lithuania,False
8852,2013-09-10,Luxembourg,Northern Ireland,3,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False
8853,2013-09-10,North Macedonia,Scotland,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False
8854,2013-09-10,Malta,Bulgaria,1,2,FIFA World Cup qualification,Attard,Malta,False
8855,2013-09-10,Norway,Switzerland,0,2,FIFA World Cup qualification,Oslo,Norway,False
8856,2013-09-10,Paraguay,Argentina,2,5,FIFA World Cup qualification,Asunción,Paraguay,False
8857,2013-09-10,Romania,Turkey,0,2,FIFA World Cup qualification,Bucharest,Romania,False
8858,2013-09-10,Russia,Israel,3,1,FIFA World Cup qualification,Saint Petersburg,Russia,False
8859,2013-09-10,San Marino,Poland,1,5,FIFA World Cup qualification,Serravalle,San Marino,False
8860,2013-09-10,Slovakia,Bosnia and Herzegovina,1,2,FIFA World Cup qualification,Žilina,Slovakia,False
8861,2013-09-10,Ukraine,England,0,0,FIFA World Cup qualification,Kyiv,Ukraine,False
8862,2013-09-10,Uruguay,Colombia,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False
8863,2013-09-10,United States,Mexico,2,0,FIFA World Cup qualification,Columbus,United States,False
8864,2013-09-10,Uzbekistan,Jordan,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
8865,2013-09-10,Venezuela,Peru,3,2,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False
8866,2013-09-10,Wales,Serbia,0,3,FIFA World Cup qualification,Cardiff,Wales,False
8867,2013-10-11,Albania,Switzerland,1,2,FIFA World Cup qualification,Tirana,Albania,False
8868,2013-10-11,Andorra,Romania,0,4,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
8869,2013-10-11,Argentina,Peru,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
8870,2013-10-11,Armenia,Bulgaria,2,1,FIFA World Cup qualification,Yerevan,Armenia,False
8871,2013-10-11,Azerbaijan,Northern Ireland,2,0,FIFA World Cup qualification,Baku,Azerbaijan,False
8872,2013-10-11,Bosnia and Herzegovina,Liechtenstein,4,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
8873,2013-10-11,Colombia,Chile,3,3,FIFA World Cup qualification,Barranquilla,Colombia,False
8874,2013-10-11,Croatia,Belgium,1,2,FIFA World Cup qualification,Zagreb,Croatia,False
8875,2013-10-11,Denmark,Italy,2,2,FIFA World Cup qualification,Copenhagen,Denmark,False
8876,2013-10-11,Ecuador,Uruguay,1,0,FIFA World Cup qualification,Quito,Ecuador,False
8877,2013-10-11,England,Montenegro,4,1,FIFA World Cup qualification,London,England,False
8878,2013-10-11,Estonia,Turkey,0,2,FIFA World Cup qualification,Tallinn,Estonia,False
8879,2013-10-11,Faroe Islands,Kazakhstan,1,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
8880,2013-10-11,Germany,Republic of Ireland,3,0,FIFA World Cup qualification,Cologne,Germany,False
8881,2013-10-11,Greece,Slovakia,1,0,FIFA World Cup qualification,Piraeus,Greece,False
8882,2013-10-11,Honduras,Costa Rica,1,0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
8883,2013-10-11,Iceland,Cyprus,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False
8884,2013-10-11,Lithuania,Latvia,2,0,FIFA World Cup qualification,Vilnius,Lithuania,False
8885,2013-10-11,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False
8886,2013-10-11,Malta,Czech Republic,1,4,FIFA World Cup qualification,Attard,Malta,False
8887,2013-10-11,Mexico,Panama,2,1,FIFA World Cup qualification,Mexico City,Mexico,False
8888,2013-10-11,Moldova,San Marino,3,0,FIFA World Cup qualification,Chișinău,Moldova,False
8889,2013-10-11,Netherlands,Hungary,8,1,FIFA World Cup qualification,Amsterdam,Netherlands,False
8890,2013-10-11,Portugal,Israel,1,1,FIFA World Cup qualification,Lisbon,Portugal,False
8891,2013-10-11,Slovenia,Norway,3,0,FIFA World Cup qualification,Maribor,Slovenia,False
8892,2013-10-11,Spain,Belarus,2,1,FIFA World Cup qualification,Palma de Mallorca,Spain,False
8893,2013-10-11,Sweden,Austria,2,1,FIFA World Cup qualification,Solna,Sweden,False
8894,2013-10-11,Ukraine,Poland,1,0,FIFA World Cup qualification,Kharkiv,Ukraine,False
8895,2013-10-11,United States,Jamaica,2,0,FIFA World Cup qualification,Kansas City,United States,False
8896,2013-10-11,Venezuela,Paraguay,1,1,FIFA World Cup qualification,San Cristóbal,Venezuela,False
8897,2013-10-11,Wales,North Macedonia,1,0,FIFA World Cup qualification,Cardiff,Wales,False
8898,2013-10-12,Burkina Faso,Algeria,3,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
8899,2013-10-12,Ivory Coast,Senegal,3,1,FIFA World Cup qualification,Abidjan,Ivory Coast,False
8900,2013-10-13,Ethiopia,Nigeria,1,2,FIFA World Cup qualification,Addis Ababa,Ethiopia,False
8901,2013-10-13,Tunisia,Cameroon,0,0,FIFA World Cup qualification,Radès,Tunisia,False
8902,2013-10-15,Azerbaijan,Russia,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False
8903,2013-10-15,Belgium,Wales,1,1,FIFA World Cup qualification,Brussels,Belgium,False
8904,2013-10-15,Bulgaria,Czech Republic,0,1,FIFA World Cup qualification,Sofia,Bulgaria,False
8905,2013-10-15,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,False
8906,2013-10-15,Costa Rica,Mexico,2,1,FIFA World Cup qualification,San José,Costa Rica,False
8907,2013-10-15,Cyprus,Albania,0,0,FIFA World Cup qualification,Nicosia,Cyprus,False
8908,2013-10-15,Denmark,Malta,6,0,FIFA World Cup qualification,Copenhagen,Denmark,False
8909,2013-10-15,England,Poland,2,0,FIFA World Cup qualification,London,England,False
8910,2013-10-15,Faroe Islands,Austria,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
8911,2013-10-15,France,Finland,3,0,FIFA World Cup qualification,Saint-Denis,France,False
8912,2013-10-15,Ghana,Egypt,6,1,FIFA World Cup qualification,Kumasi,Ghana,False
8913,2013-10-15,Greece,Liechtenstein,2,0,FIFA World Cup qualification,Piraeus,Greece,False
8914,2013-10-15,Hungary,Andorra,2,0,FIFA World Cup qualification,Budapest,Hungary,False
8915,2013-10-15,Republic of Ireland,Kazakhstan,3,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False
8916,2013-10-15,Israel,Northern Ireland,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False
8917,2013-10-15,Italy,Armenia,2,2,FIFA World Cup qualification,Naples,Italy,False
8918,2013-10-15,Jamaica,Honduras,2,2,FIFA World Cup qualification,Kingston,Jamaica,False
8919,2013-10-15,Latvia,Slovakia,2,2,FIFA World Cup qualification,Riga,Latvia,False
8920,2013-10-15,Lithuania,Bosnia and Herzegovina,0,1,FIFA World Cup qualification,Kaunas,Lithuania,False
8921,2013-10-15,Montenegro,Moldova,2,5,FIFA World Cup qualification,Podgorica,Montenegro,False
8922,2013-10-15,Norway,Iceland,1,1,FIFA World Cup qualification,Oslo,Norway,False
8923,2013-10-15,Panama,United States,2,3,FIFA World Cup qualification,Panama City,Panama,False
8924,2013-10-15,Paraguay,Colombia,1,2,FIFA World Cup qualification,Asunción,Paraguay,False
8925,2013-10-15,Peru,Bolivia,1,1,FIFA World Cup qualification,Lima,Peru,False
8926,2013-10-15,Portugal,Luxembourg,3,0,FIFA World Cup qualification,Coimbra,Portugal,False
8927,2013-10-15,Romania,Estonia,2,0,FIFA World Cup qualification,Bucharest,Romania,False
8928,2013-10-15,San Marino,Ukraine,0,8,FIFA World Cup qualification,Serravalle,San Marino,False
8929,2013-10-15,Scotland,Croatia,2,0,FIFA World Cup qualification,Glasgow,Scotland,False
8930,2013-10-15,Serbia,North Macedonia,5,1,FIFA World Cup qualification,Jagodina,Serbia,False
8931,2013-10-15,Spain,Georgia,2,0,FIFA World Cup qualification,Albacete,Spain,False
8932,2013-10-15,Sweden,Germany,3,5,FIFA World Cup qualification,Solna,Sweden,False
8933,2013-10-15,Switzerland,Slovenia,1,0,FIFA World Cup qualification,Berne,Switzerland,False
8934,2013-10-15,Turkey,Netherlands,0,2,FIFA World Cup qualification,Istanbul,Turkey,False
8935,2013-10-15,Uruguay,Argentina,3,2,FIFA World Cup qualification,Montevideo,Uruguay,False
8936,2013-11-13,Jordan,Uruguay,0,5,FIFA World Cup qualification,Amman,Jordan,False
8937,2013-11-13,Mexico,New Zealand,5,1,FIFA World Cup qualification,Mexico City,Mexico,False
8938,2013-11-15,Greece,Romania,3,1,FIFA World Cup qualification,Piraeus,Greece,False
8939,2013-11-15,Iceland,Croatia,0,0,FIFA World Cup qualification,Reykjavík,Iceland,False
8940,2013-11-15,Portugal,Sweden,1,0,FIFA World Cup qualification,Lisbon,Portugal,False
8941,2013-11-15,Ukraine,France,2,0,FIFA World Cup qualification,Kyiv,Ukraine,False
8942,2013-11-16,Nigeria,Ethiopia,2,0,FIFA World Cup qualification,Calabar,Nigeria,False
8943,2013-11-16,Senegal,Ivory Coast,1,1,FIFA World Cup qualification,Casablanca,Morocco,True
8944,2013-11-17,Cameroon,Tunisia,4,1,FIFA World Cup qualification,Yaoundé,Cameroon,False
8945,2013-11-19,Algeria,Burkina Faso,1,0,FIFA World Cup qualification,Blida,Algeria,False
8946,2013-11-19,Croatia,Iceland,2,0,FIFA World Cup qualification,Zagreb,Croatia,False
8947,2013-11-19,Egypt,Ghana,2,1,FIFA World Cup qualification,Cairo,Egypt,False
8948,2013-11-19,France,Ukraine,3,0,FIFA World Cup qualification,Saint-Denis,France,False
8949,2013-11-19,Romania,Greece,1,1,FIFA World Cup qualification,Bucharest,Romania,False
8950,2013-11-19,Sweden,Portugal,2,3,FIFA World Cup qualification,Solna,Sweden,False
8951,2013-11-20,New Zealand,Mexico,2,4,FIFA World Cup qualification,Wellington,New Zealand,False
8952,2013-11-20,Uruguay,Jordan,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False
8953,2014-06-12,Brazil,Croatia,3,1,FIFA World Cup,São Paulo,Brazil,False
8954,2014-06-13,Chile,Australia,3,1,FIFA World Cup,Cuiabá,Brazil,True
8955,2014-06-13,Mexico,Cameroon,1,0,FIFA World Cup,Natal,Brazil,True
8956,2014-06-13,Spain,Netherlands,1,5,FIFA World Cup,Salvador,Brazil,True
8957,2014-06-14,Colombia,Greece,3,0,FIFA World Cup,Belo Horizonte,Brazil,True
8958,2014-06-14,England,Italy,1,2,FIFA World Cup,Manaus,Brazil,True
8959,2014-06-14,Ivory Coast,Japan,2,1,FIFA World Cup,Recife,Brazil,True
8960,2014-06-14,Uruguay,Costa Rica,1,3,FIFA World Cup,Fortaleza,Brazil,True
8961,2014-06-15,Argentina,Bosnia and Herzegovina,2,1,FIFA World Cup,Rio de Janeiro,Brazil,True
8962,2014-06-15,France,Honduras,3,0,FIFA World Cup,Porto Alegre,Brazil,True
8963,2014-06-15,Switzerland,Ecuador,2,1,FIFA World Cup,Brasília,Brazil,True
8964,2014-06-16,Germany,Portugal,4,0,FIFA World Cup,Salvador,Brazil,True
8965,2014-06-16,Ghana,United States,1,2,FIFA World Cup,Natal,Brazil,True
8966,2014-06-16,Iran,Nigeria,0,0,FIFA World Cup,Curitiba,Brazil,True
8967,2014-06-17,Belgium,Algeria,2,1,FIFA World Cup,Belo Horizonte,Brazil,True
8968,2014-06-17,Brazil,Mexico,0,0,FIFA World Cup,Fortaleza,Brazil,False
8969,2014-06-17,Russia,South Korea,1,1,FIFA World Cup,Cuiabá,Brazil,True
8970,2014-06-18,Australia,Netherlands,2,3,FIFA World Cup,Curitiba,Brazil,True
8971,2014-06-18,Cameroon,Croatia,0,4,FIFA World Cup,Manaus,Brazil,True
8972,2014-06-18,Spain,Chile,0,2,FIFA World Cup,Rio de Janeiro,Brazil,True
8973,2014-06-19,Colombia,Ivory Coast,2,1,FIFA World Cup,Brasília,Brazil,True
8974,2014-06-19,Japan,Greece,0,0,FIFA World Cup,Natal,Brazil,True
8975,2014-06-19,Uruguay,England,2,1,FIFA World Cup,São Paulo,Brazil,True
8976,2014-06-20,Honduras,Ecuador,1,2,FIFA World Cup,Curitiba,Brazil,True
8977,2014-06-20,Italy,Costa Rica,0,1,FIFA World Cup,Recife,Brazil,True
8978,2014-06-20,Switzerland,France,2,5,FIFA World Cup,Salvador,Brazil,True
8979,2014-06-21,Argentina,Iran,1,0,FIFA World Cup,Belo Horizonte,Brazil,True
8980,2014-06-21,Germany,Ghana,2,2,FIFA World Cup,Fortaleza,Brazil,True
8981,2014-06-21,Nigeria,Bosnia and Herzegovina,1,0,FIFA World Cup,Cuiabá,Brazil,True
8982,2014-06-22,Belgium,Russia,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True
8983,2014-06-22,South Korea,Algeria,2,4,FIFA World Cup,Porto Alegre,Brazil,True
8984,2014-06-22,United States,Portugal,2,2,FIFA World Cup,Manaus,Brazil,True
8985,2014-06-23,Australia,Spain,0,3,FIFA World Cup,Curitiba,Brazil,True
8986,2014-06-23,Brazil,Cameroon,4,1,FIFA World Cup,Brasília,Brazil,False
8987,2014-06-23,Croatia,Mexico,1,3,FIFA World Cup,Recife,Brazil,True
8988,2014-06-23,Netherlands,Chile,2,0,FIFA World Cup,São Paulo,Brazil,True
8989,2014-06-24,Costa Rica,England,0,0,FIFA World Cup,Belo Horizonte,Brazil,True
8990,2014-06-24,Greece,Ivory Coast,2,1,FIFA World Cup,Fortaleza,Brazil,True
8991,2014-06-24,Italy,Uruguay,0,1,FIFA World Cup,Natal,Brazil,True
8992,2014-06-24,Japan,Colombia,1,4,FIFA World Cup,Cuiabá,Brazil,True
8993,2014-06-25,Bosnia and Herzegovina,Iran,3,1,FIFA World Cup,Salvador,Brazil,True
8994,2014-06-25,Ecuador,France,0,0,FIFA World Cup,Rio de Janeiro,Brazil,True
8995,2014-06-25,Honduras,Switzerland,0,3,FIFA World Cup,Manaus,Brazil,True
8996,2014-06-25,Nigeria,Argentina,2,3,FIFA World Cup,Porto Alegre,Brazil,True
8997,2014-06-26,Algeria,Russia,1,1,FIFA World Cup,Curitiba,Brazil,True
8998,2014-06-26,South Korea,Belgium,0,1,FIFA World Cup,São Paulo,Brazil,True
8999,2014-06-26,Portugal,Ghana,2,1,FIFA World Cup,Brasília,Brazil,True
9000,2014-06-26,United States,Germany,0,1,FIFA World Cup,Recife,Brazil,True
9001,2014-06-28,Brazil,Chile,1,1,FIFA World Cup,Belo Horizonte,Brazil,False
9002,2014-06-28,Colombia,Uruguay,2,0,FIFA World Cup,Rio de Janeiro,Brazil,True
9003,2014-06-29,Costa Rica,Greece,1,1,FIFA World Cup,Recife,Brazil,True
9004,2014-06-29,Netherlands,Mexico,2,1,FIFA World Cup,Fortaleza,Brazil,True
9005,2014-06-30,France,Nigeria,2,0,FIFA World Cup,Brasília,Brazil,True
9006,2014-06-30,Germany,Algeria,2,1,FIFA World Cup,Porto Alegre,Brazil,True
9007,2014-07-01,Argentina,Switzerland,1,0,FIFA World Cup,São Paulo,Brazil,True
9008,2014-07-01,Belgium,United States,2,1,FIFA World Cup,Salvador,Brazil,True
9009,2014-07-04,Brazil,Colombia,2,1,FIFA World Cup,Fortaleza,Brazil,False
9010,2014-07-04,France,Germany,0,1,FIFA World Cup,Rio de Janeiro,Brazil,True
9011,2014-07-05,Argentina,Belgium,1,0,FIFA World Cup,Brasília,Brazil,True
9012,2014-07-05,Netherlands,Costa Rica,0,0,FIFA World Cup,Salvador,Brazil,True
9013,2014-07-08,Brazil,Germany,1,7,FIFA World Cup,Belo Horizonte,Brazil,False
9014,2014-07-09,Netherlands,Argentina,0,0,FIFA World Cup,São Paulo,Brazil,True
9015,2014-07-12,Brazil,Netherlands,0,3,FIFA World Cup,Brasília,Brazil,False
9016,2014-07-13,Germany,Argentina,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True
9017,2015-01-17,Burkina Faso,Gabon,0,2,African Cup of Nations,Bata,Equatorial Guinea,True
9018,2015-01-17,Equatorial Guinea,Congo,1,1,African Cup of Nations,Bata,Equatorial Guinea,False
9019,2015-01-18,Tunisia,Cape Verde,1,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,True
9020,2015-01-18,Zambia,DR Congo,1,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,True
9021,2015-01-19,Algeria,South Africa,3,1,African Cup of Nations,Mongomo,Equatorial Guinea,True
9022,2015-01-19,Ghana,Senegal,1,2,African Cup of Nations,Mongomo,Equatorial Guinea,True
9023,2015-01-20,Ivory Coast,Guinea,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True
9024,2015-01-20,Mali,Cameroon,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True
